Fecha,Valor
2026-10-06 02:00:00,175.353518756415
2026-10-06 03:00:00,184.5940328636591
2026-10-06 04:00:00,180.043114455373
2026-10-06 05:00:00,171.1164384036339
2026-10-06 06:00:00,178.4306514654413
2026-10-06 07:00:00,167.0968694308442
2026-10-06 08:00:00,188.6870843577192
2026-10-06 09:00:00,181.7582445659318
2026-10-06 10:00:00,181.7343787348919
2026-10-06 11:00:00,165.3092233732921
2026-10-06 12:00:00,151.951342109106
2026-10-06 13:00:00,157.0503006177356
2026-10-06 14:00:00,153.7189853423438
2026-10-06 15:00:00,145.8207072963164
2026-10-06 16:00:00,128.8940670528859
2026-10-06 17:00:00,125.6674797609031
2026-10-06 18:00:00,120.326839429283
2026-10-06 19:00:00,138.2048521495824
2026-10-06 20:00:00,122.7373202165347
2026-10-06 21:00:00,132.5462677098392
2026-10-06 22:00:00,138.3094750765937
2026-10-06 23:00:00,140.3938885090787
2026-10-07 00:00:00,148.1331197862535
2026-10-07 01:00:00,165.9215710252146
2026-10-07 02:00:00,161.846123136207
2026-10-07 03:00:00,174.4719657433772
2026-10-07 04:00:00,190.1555342423308
2026-10-07 05:00:00,200.7814850003365
2026-10-07 06:00:00,181.6743995186647
2026-10-07 07:00:00,166.8879279676199
2026-10-07 08:00:00,192.7434075155434
2026-10-07 09:00:00,194.4001885032711
2026-10-07 10:00:00,169.6933507255182
2026-10-07 11:00:00,155.3567678956972
2026-10-07 12:00:00,163.8865006127761
2026-10-07 13:00:00,132.4402044732675
2026-10-07 14:00:00,139.6518709549733
2026-10-07 15:00:00,139.2836735974866
2026-10-07 16:00:00,117.8178995775441
2026-10-07 17:00:00,132.6745159554538
2026-10-07 18:00:00,125.9712197389289
2026-10-07 19:00:00,125.9783807617919
2026-10-07 20:00:00,120.3284226355434
2026-10-07 21:00:00,117.1150877936909
2026-10-07 22:00:00,139.6538483728284
2026-10-07 23:00:00,127.9192951627202
2026-10-08 00:00:00,157.3123365559959
2026-10-08 01:00:00,157.9702271439697
2026-10-08 02:00:00,159.1595263334775
2026-10-08 03:00:00,165.5321615042069
2026-10-08 04:00:00,182.0693328195322
2026-10-08 05:00:00,186.4838241939722
2026-10-08 06:00:00,154.7592170631255
2026-10-08 07:00:00,170.02885529952
2026-10-08 08:00:00,167.1999729442488
2026-10-08 09:00:00,146.3503619099332
2026-10-08 10:00:00,169.3036080865139
2026-10-08 11:00:00,133.7051979224821
2026-10-08 12:00:00,145.7630273627499
2026-10-08 13:00:00,132.9047293615834
2026-10-08 14:00:00,117.4898511439913
2026-10-08 15:00:00,121.0778059890552
2026-10-08 16:00:00,106.0332797070891
2026-10-08 17:00:00,99.12652956598038
2026-10-08 18:00:00,98.10406198290853
2026-10-08 19:00:00,101.5251376446112
2026-10-08 20:00:00,106.1015440562484
2026-10-08 21:00:00,96.2138879080025
2026-10-08 22:00:00,116.697502691398
2026-10-08 23:00:00,117.6691847828473
2026-10-09 00:00:00,113.5236159609917
2026-10-09 01:00:00,133.1645199929666
2026-10-09 02:00:00,126.6686973970538
2026-10-09 03:00:00,138.4530593576378
2026-10-09 04:00:00,148.9805311002982
2026-10-09 05:00:00,138.7115240470533
2026-10-09 06:00:00,155.1250015046203
2026-10-09 07:00:00,165.7058493315039
2026-10-09 08:00:00,149.9669203678682
2026-10-09 09:00:00,152.7624870462284
2026-10-09 10:00:00,150.4076815999179
2026-10-09 11:00:00,140.5626178566692
2026-10-09 12:00:00,128.8206785152002
2026-10-09 13:00:00,115.6830115037299
2026-10-09 14:00:00,107.9660984016413
2026-10-09 15:00:00,89.88753142689183
2026-10-09 16:00:00,84.29339064863035
2026-10-09 17:00:00,83.64524987226469
2026-10-09 18:00:00,80.38726578682662
2026-10-09 19:00:00,92.34997183955824
2026-10-09 20:00:00,91.10522881114575
2026-10-09 21:00:00,97.23784027169236
2026-10-09 22:00:00,100.1586556329669
2026-10-09 23:00:00,108.6007955180689
2026-10-10 00:00:00,109.2791919649328
2026-10-10 01:00:00,133.4522979180873
2026-10-10 02:00:00,124.8629775835541
2026-10-10 03:00:00,124.8704821792332
2026-10-10 04:00:00,144.6665670105628
2026-10-10 05:00:00,151.7584526608895
2026-10-10 06:00:00,145.7048690488623
2026-10-10 07:00:00,143.4317352403909
2026-10-10 08:00:00,154.1518890754872
2026-10-10 09:00:00,127.3420009047731
2026-10-10 10:00:00,142.9004061346046
2026-10-10 11:00:00,129.3488023357152
2026-10-10 12:00:00,105.3391581390596
2026-10-10 13:00:00,101.6074360404796
2026-10-10 14:00:00,91.35728470780116
2026-10-10 15:00:00,93.07865934364216
2026-10-10 16:00:00,87.70184250132358
2026-10-10 17:00:00,85.20099773974489
2026-10-10 18:00:00,89.07716960530837
2026-10-10 19:00:00,96.91812994234816
2026-10-10 20:00:00,93.24402818354316
2026-10-10 21:00:00,90.75432652522903
2026-10-10 22:00:00,99.02109804643663
2026-10-10 23:00:00,112.0247682143144
2026-10-11 00:00:00,108.9704771858623
2026-10-11 01:00:00,126.3959159012853
2026-10-11 02:00:00,140.1559804495614
2026-10-11 03:00:00,141.069462839048
2026-10-11 04:00:00,138.2001928124295
2026-10-11 05:00:00,166.4107872547163
2026-10-11 06:00:00,152.4015523900106
2026-10-11 07:00:00,148.89366272082
2026-10-11 08:00:00,151.9730680034198
2026-10-11 09:00:00,148.9038356470648
2026-10-11 10:00:00,142.7243587493631
2026-10-11 11:00:00,144.6660128298828
2026-10-11 12:00:00,135.2442559063839
2026-10-11 13:00:00,126.9171933122055
2026-10-11 14:00:00,119.0633793712718
2026-10-11 15:00:00,107.9563365278716
2026-10-11 16:00:00,116.517248490882
2026-10-11 17:00:00,99.59509409058705
2026-10-11 18:00:00,108.9570377132041
2026-10-11 19:00:00,99.30729078055674
2026-10-11 20:00:00,102.3202676104602
2026-10-11 21:00:00,105.8122995242012
2026-10-11 22:00:00,121.5515288909363
2026-10-11 23:00:00,111.2305747251893
2026-10-12 00:00:00,122.6565711667604
2026-10-12 01:00:00,127.8735127677705
2026-10-12 02:00:00,138.620392426534
2026-10-12 03:00:00,153.4187435994328
2026-10-12 04:00:00,152.9335979731227
2026-10-12 05:00:00,151.9142574032753
2026-10-12 06:00:00,172.3070808357019
2026-10-12 07:00:00,187.2412723636859
2026-10-12 08:00:00,163.8211232922909
2026-10-12 09:00:00,172.8239345025435
2026-10-12 10:00:00,160.1235480768306
2026-10-12 11:00:00,163.9464145193569
2026-10-12 12:00:00,145.0027071897866
2026-10-12 13:00:00,132.1515904456146
2026-10-12 14:00:00,138.8550052993216
2026-10-12 15:00:00,139.5589998019978
2026-10-12 16:00:00,121.0570654001517
2026-10-12 17:00:00,129.977172904694
2026-10-12 18:00:00,125.8167429382062
2026-10-12 19:00:00,120.9905961837451
2026-10-12 20:00:00,115.4567849068555
2026-10-12 21:00:00,118.9883721233292
2026-10-12 22:00:00,135.2260771963063
2026-10-12 23:00:00,148.9473792017644
2026-10-13 00:00:00,132.6413256253404
2026-10-13 01:00:00,146.2691873352617
2026-10-13 02:00:00,151.9466308249086
2026-10-13 03:00:00,177.6457775516026
2026-10-13 04:00:00,158.1117200432192
2026-10-13 05:00:00,190.0166392378789
2026-10-13 06:00:00,190.9290260246882
2026-10-13 07:00:00,176.3952970686217
2026-10-13 08:00:00,197.488919077566
2026-10-13 09:00:00,186.57234107082
2026-10-13 10:00:00,175.5652200512736
2026-10-13 11:00:00,157.226267632655
2026-10-13 12:00:00,173.8327143047285
2026-10-13 13:00:00,159.3341938470196
2026-10-13 14:00:00,129.8286449100443
2026-10-13 15:00:00,123.4138520376139
2026-10-13 16:00:00,142.5071900642801
2026-10-13 17:00:00,134.0366873016278
2026-10-13 18:00:00,121.9680456719298
2026-10-13 19:00:00,126.4168174530201
2026-10-13 20:00:00,116.2764350702203
2026-10-13 21:00:00,122.843132444565
2026-10-13 22:00:00,137.4753697046773
2026-10-13 23:00:00,143.2018167805909
2026-10-14 00:00:00,163.2054216277648
2026-10-14 01:00:00,145.3649360771632
2026-10-14 02:00:00,170.9419510406202
2026-10-14 03:00:00,164.4901573745508
2026-10-14 04:00:00,172.6215961582911
2026-10-14 05:00:00,176.4106072316477
2026-10-14 06:00:00,182.7733660028319
2026-10-14 07:00:00,177.6723816068355
2026-10-14 08:00:00,170.7029780521658
2026-10-14 09:00:00,186.8437528853861
2026-10-14 10:00:00,170.0802561474113
2026-10-14 11:00:00,176.3162428896199
2026-10-14 12:00:00,137.7296663368886
2026-10-14 13:00:00,131.8217221892319
2026-10-14 14:00:00,128.2820929229816
2026-10-14 15:00:00,126.7491656162887
2026-10-14 16:00:00,112.6407634175091
2026-10-14 17:00:00,118.9395273332817
2026-10-14 18:00:00,111.277210478864
2026-10-14 19:00:00,110.7559913130801
2026-10-14 20:00:00,115.5019720341631
2026-10-14 21:00:00,113.4117078455261
2026-10-14 22:00:00,129.2757581439474
2026-10-14 23:00:00,144.0041440173843
2026-10-15 00:00:00,132.299469664057
2026-10-15 01:00:00,162.0963723336244
2026-10-15 02:00:00,150.287952105559
2026-10-15 03:00:00,168.9477249234779
2026-10-15 04:00:00,172.9579664792084
2026-10-15 05:00:00,158.0258668563082
2026-10-15 06:00:00,183.9744332764478
2026-10-15 07:00:00,182.2504240469802
2026-10-15 08:00:00,166.2933052182729
2026-10-15 09:00:00,170.8375812798668
2026-10-15 10:00:00,147.9720446174385
2026-10-15 11:00:00,146.1168577173758
2026-10-15 12:00:00,145.740820734295
2026-10-15 13:00:00,137.9713817724964
2026-10-15 14:00:00,114.2035156702998
2026-10-15 15:00:00,111.081103783909
2026-10-15 16:00:00,97.792810638021
2026-10-15 17:00:00,94.53679646142926
2026-10-15 18:00:00,109.3859832106375
2026-10-15 19:00:00,93.50301169697794
2026-10-15 20:00:00,93.59646466968512
2026-10-15 21:00:00,115.966357202386
2026-10-15 22:00:00,107.4142416633341
2026-10-15 23:00:00,122.1604649510855
2026-10-16 00:00:00,114.8946778570739
2026-10-16 01:00:00,129.6934088060581
2026-10-16 02:00:00,145.1737068603452
2026-10-16 03:00:00,131.1479624217353
2026-10-16 04:00:00,155.365714648536
2026-10-16 05:00:00,156.6977712099193
2026-10-16 06:00:00,142.6252647059918
2026-10-16 07:00:00,159.8377348775762
2026-10-16 08:00:00,140.3041308762319
2026-10-16 09:00:00,154.4817045814541
2026-10-16 10:00:00,139.6496259070273
2026-10-16 11:00:00,139.7930809742226
2026-10-16 12:00:00,115.8770262974599
2026-10-16 13:00:00,110.7216847858735
2026-10-16 14:00:00,97.81547654040038
2026-10-16 15:00:00,102.9977375266969
2026-10-16 16:00:00,99.53357870631737
2026-10-16 17:00:00,90.87009273415205
2026-10-16 18:00:00,86.23291574840108
2026-10-16 19:00:00,93.06913753958011
2026-10-16 20:00:00,82.81950150419931
2026-10-16 21:00:00,90.97576550813706
2026-10-16 22:00:00,98.74472037206047
2026-10-16 23:00:00,108.1598747826776
2026-10-17 00:00:00,103.1977382299926
2026-10-17 01:00:00,128.0087966720876
2026-10-17 02:00:00,128.5692794603313
2026-10-17 03:00:00,122.132987899577
2026-10-17 04:00:00,125.2179386948848
2026-10-17 05:00:00,132.8065940376224
2026-10-17 06:00:00,137.9855775160053
2026-10-17 07:00:00,134.5876702742567
2026-10-17 08:00:00,128.6864202803495
2026-10-17 09:00:00,138.6365369761075
2026-10-17 10:00:00,124.7420379095966
2026-10-17 11:00:00,125.7605614831167
2026-10-17 12:00:00,118.1160984210051
2026-10-17 13:00:00,100.7178588716146
2026-10-17 14:00:00,92.02829958328238
2026-10-17 15:00:00,89.29429856881261
2026-10-17 16:00:00,92.86045667204148
2026-10-17 17:00:00,80.62567879804836
2026-10-17 18:00:00,79.14421985027288
2026-10-17 19:00:00,82.41185436659096
2026-10-17 20:00:00,84.37006504280373
2026-10-17 21:00:00,88.18729982380026
2026-10-17 22:00:00,111.5496362443731
2026-10-17 23:00:00,114.3926238332963
2026-10-18 00:00:00,119.3610097653088
2026-10-18 01:00:00,125.5968348626979
2026-10-18 02:00:00,136.8894176624409
2026-10-18 03:00:00,137.6427827227223
2026-10-18 04:00:00,130.8146371497006
2026-10-18 05:00:00,160.097353025325
2026-10-18 06:00:00,145.8765951761598
2026-10-18 07:00:00,143.9524689242488
2026-10-18 08:00:00,141.9511813476567
2026-10-18 09:00:00,152.4150433219259
2026-10-18 10:00:00,129.9534621566229
2026-10-18 11:00:00,117.1408489444985
2026-10-18 12:00:00,125.4135725711416
2026-10-18 13:00:00,104.2261212169982
2026-10-18 14:00:00,111.3992509282294
2026-10-18 15:00:00,101.641463172568
2026-10-18 16:00:00,92.96799891290888
2026-10-18 17:00:00,93.87828623169746
2026-10-18 18:00:00,91.8760083974585
2026-10-18 19:00:00,104.5894988170094
2026-10-18 20:00:00,92.60524235948998
2026-10-18 21:00:00,108.9158985399825
2026-10-18 22:00:00,119.5844278419511
2026-10-18 23:00:00,114.7901465098868
2026-10-19 00:00:00,127.7386412533817
2026-10-19 01:00:00,129.156724420785
2026-10-19 02:00:00,130.4531162254885
2026-10-19 03:00:00,164.0803469679509
2026-10-19 04:00:00,154.8384246386443
2026-10-19 05:00:00,169.5170629942673
2026-10-19 06:00:00,171.1240806607348
2026-10-19 07:00:00,162.8423623588739
2026-10-19 08:00:00,153.7217565114875
2026-10-19 09:00:00,146.469082509062
2026-10-19 10:00:00,168.5671614196907
2026-10-19 11:00:00,154.7687688085634
2026-10-19 12:00:00,127.3319108587995
2026-10-19 13:00:00,142.9096179238756
2026-10-19 14:00:00,123.9026270754996
2026-10-19 15:00:00,109.8641167736561
2026-10-19 16:00:00,105.0129276945877
2026-10-19 17:00:00,110.3866038531826
2026-10-19 18:00:00,103.029254474562
2026-10-19 19:00:00,118.5384500748259
2026-10-19 20:00:00,106.8243307843522
2026-10-19 21:00:00,120.2185241522184
2026-10-19 22:00:00,123.4004079042942
2026-10-19 23:00:00,134.387012345607
2026-10-20 00:00:00,145.7811434712073
2026-10-20 01:00:00,144.9883373830583
2026-10-20 02:00:00,165.6533774524437
2026-10-20 03:00:00,152.5137560011087
2026-10-20 04:00:00,178.4809206125449
2026-10-20 05:00:00,163.2674432875284
2026-10-20 06:00:00,195.083240695607
2026-10-20 07:00:00,185.9598915060585
2026-10-20 08:00:00,189.2178454438534
2026-10-20 09:00:00,164.996489140071
2026-10-20 10:00:00,154.4424710029493
2026-10-20 11:00:00,156.7360216779606
2026-10-20 12:00:00,146.6558672686615
2026-10-20 13:00:00,149.9146048119391
2026-10-20 14:00:00,135.6607550917991
2026-10-20 15:00:00,142.3273692060408
2026-10-20 16:00:00,139.1474988283887
2026-10-20 17:00:00,117.3632771027484
2026-10-20 18:00:00,129.6692118507099
2026-10-20 19:00:00,122.4252821774458
2026-10-20 20:00:00,120.8159807844487
2026-10-20 21:00:00,134.932963368222
2026-10-20 22:00:00,132.5509130577401
2026-10-20 23:00:00,140.1499307156267
2026-10-21 00:00:00,158.4947884200974
2026-10-21 01:00:00,148.5726819452494
2026-10-21 02:00:00,157.3395903204166
2026-10-21 03:00:00,157.5556951943647
2026-10-21 04:00:00,160.525021515736
2026-10-21 05:00:00,184.3971839900389
2026-10-21 06:00:00,162.4018166541994
2026-10-21 07:00:00,164.6740513496163
2026-10-21 08:00:00,170.2003649683614
2026-10-21 09:00:00,178.065986389228
2026-10-21 10:00:00,158.8360271568094
2026-10-21 11:00:00,152.2034597985633
2026-10-21 12:00:00,139.5378959201462
2026-10-21 13:00:00,146.9702782350901
2026-10-21 14:00:00,121.5404801518105
2026-10-21 15:00:00,125.905782106101
2026-10-21 16:00:00,109.0432417200623
2026-10-21 17:00:00,124.5589995969779
2026-10-21 18:00:00,118.0262225733889
2026-10-21 19:00:00,119.5380861726809
2026-10-21 20:00:00,116.4194780059545
2026-10-21 21:00:00,116.1272791024035
2026-10-21 22:00:00,136.0166970353509
2026-10-21 23:00:00,129.8012247485738
2026-10-22 00:00:00,139.9418232753536
2026-10-22 01:00:00,152.8118908356617
2026-10-22 02:00:00,162.6749886395312
2026-10-22 03:00:00,156.4395638543108
2026-10-22 04:00:00,147.9501544853207
2026-10-22 05:00:00,175.5226226869646
2026-10-22 06:00:00,170.6193871655545
2026-10-22 07:00:00,154.8077779026232
2026-10-22 08:00:00,146.8297680589301
2026-10-22 09:00:00,157.4117525883958
2026-10-22 10:00:00,149.2615852756021
2026-10-22 11:00:00,148.8223142508552
2026-10-22 12:00:00,123.7665451054421
2026-10-22 13:00:00,117.3558070900756
2026-10-22 14:00:00,107.0114476122669
2026-10-22 15:00:00,96.42921049301138
2026-10-22 16:00:00,108.7618231977265
2026-10-22 17:00:00,107.4517253325988
2026-10-22 18:00:00,102.4972698815556
2026-10-22 19:00:00,100.9200474278422
2026-10-22 20:00:00,105.3229131187909
2026-10-22 21:00:00,93.35761633357099
2026-10-22 22:00:00,97.98241322124642
2026-10-22 23:00:00,113.6023123763429
2026-10-23 00:00:00,126.016042074771
2026-10-23 01:00:00,134.5717914737783
2026-10-23 02:00:00,122.835298035549
2026-10-23 03:00:00,135.3783485878936
2026-10-23 04:00:00,135.6279094475938
2026-10-23 05:00:00,152.4721500625259
2026-10-23 06:00:00,142.4825373472846
2026-10-23 07:00:00,137.31838204024
2026-10-23 08:00:00,140.1681565228693
2026-10-23 09:00:00,136.1004020456552
2026-10-23 10:00:00,118.3572099762023
2026-10-23 11:00:00,121.8762473547405
2026-10-23 12:00:00,100.7735951736348
2026-10-23 13:00:00,99.5289291759131
2026-10-23 14:00:00,95.1964436282009
2026-10-23 15:00:00,88.81735831112334
2026-10-23 16:00:00,83.11528104756103
2026-10-23 17:00:00,77.18295071527847
2026-10-23 18:00:00,79.64389611336382
2026-10-23 19:00:00,87.21339599944412
2026-10-23 20:00:00,89.76041413826024
2026-10-23 21:00:00,95.95772454662719
2026-10-23 22:00:00,102.5229627841777
2026-10-23 23:00:00,102.9779812094358
2026-10-24 00:00:00,120.6779454637431
2026-10-24 01:00:00,118.2377644635698
2026-10-24 02:00:00,127.4390169826986
2026-10-24 03:00:00,146.4528975475535
2026-10-24 04:00:00,140.3101358430203
2026-10-24 05:00:00,139.3174474127364
2026-10-24 06:00:00,130.5636355958693
2026-10-24 07:00:00,129.1498877528615
2026-10-24 08:00:00,131.5550578668253
2026-10-24 09:00:00,131.0233462885944
2026-10-24 10:00:00,123.7858693962066
2026-10-24 11:00:00,115.5454517362475
2026-10-24 12:00:00,110.1221976935323
2026-10-24 13:00:00,109.2872999874969
2026-10-24 14:00:00,100.9746815549403
2026-10-24 15:00:00,96.335901817745
2026-10-24 16:00:00,80.25002386281197
2026-10-24 17:00:00,85.80547003963557
2026-10-24 18:00:00,84.51623827315413
2026-10-24 19:00:00,88.70660112708856
2026-10-24 20:00:00,88.04963830001759
2026-10-24 21:00:00,85.15951633690094
2026-10-24 22:00:00,98.00709764665373
2026-10-24 23:00:00,96.02589978226695
2026-10-25 00:00:00,99.79111248514366
2026-10-25 01:00:00,126.4150342134767
2026-10-25 02:00:00,127.9091310397644
2026-10-25 03:00:00,128.599424022896
2026-10-25 04:00:00,140.033567861474
2026-10-25 05:00:00,137.4642658155401
2026-10-25 06:00:00,145.1072716698442
2026-10-25 07:00:00,135.8965290478123
2026-10-25 08:00:00,149.9159664041835
2026-10-25 09:00:00,138.7089969134429
2026-10-25 10:00:00,142.4757053627481
2026-10-25 11:00:00,120.8160599223787
2026-10-25 12:00:00,120.3925108080911
2026-10-25 13:00:00,110.733133789343
2026-10-25 14:00:00,102.0270337394123
2026-10-25 15:00:00,94.6080780182068
2026-10-25 16:00:00,99.37940275693371
2026-10-25 17:00:00,91.37427986170687
2026-10-25 18:00:00,104.720720011259
2026-10-25 19:00:00,103.057621338234
2026-10-25 20:00:00,109.0930100499628
2026-10-25 21:00:00,100.9353429081022
2026-10-25 22:00:00,121.2032866790497
2026-10-25 23:00:00,130.8188195973729
2026-10-26 00:00:00,129.1841603078583
2026-10-26 01:00:00,137.9534086635033
2026-10-26 02:00:00,157.5495263356175
2026-10-26 03:00:00,160.4791527103529
2026-10-26 04:00:00,145.1665621935147
2026-10-26 05:00:00,175.2801888698137
2026-10-26 06:00:00,169.5851767886073
2026-10-26 07:00:00,155.8796202885367
2026-10-26 08:00:00,163.5748142082911
2026-10-26 09:00:00,145.0399519278224
2026-10-26 10:00:00,158.5690747896938
2026-10-26 11:00:00,150.9987389049989
2026-10-26 12:00:00,129.7210263105585
2026-10-26 13:00:00,124.9277860105397
2026-10-26 14:00:00,126.1976504920219
2026-10-26 15:00:00,105.9147903896516
2026-10-26 16:00:00,121.0949533630618
2026-10-26 17:00:00,106.2683280330792
2026-10-26 18:00:00,116.2968313735356
2026-10-26 19:00:00,122.1707519154798
2026-10-26 20:00:00,113.8755269988957
2026-10-26 21:00:00,112.9501097104609
2026-10-26 22:00:00,126.5543332501167
2026-10-26 23:00:00,139.337567724619
2026-10-27 00:00:00,142.9436993855458
2026-10-27 01:00:00,144.9314085035029
2026-10-27 02:00:00,172.5600963936145
2026-10-27 03:00:00,173.5897209328544
2026-10-27 04:00:00,172.8821251073315
2026-10-27 05:00:00,166.0049191482509
2026-10-27 06:00:00,165.7447848947136
2026-10-27 07:00:00,162.2530649099177
2026-10-27 08:00:00,161.7541466842398
2026-10-27 09:00:00,172.1913567786393
2026-10-27 10:00:00,157.6593585295476
2026-10-27 11:00:00,142.0206445004136
2026-10-27 12:00:00,136.9765321697373
2026-10-27 13:00:00,148.4875758016374
2026-10-27 14:00:00,119.5230662516474
2026-10-27 15:00:00,134.9990361620855
2026-10-27 16:00:00,120.3053131234216
2026-10-27 17:00:00,112.4205574211329
2026-10-27 18:00:00,125.4454833312738
2026-10-27 19:00:00,125.5429850335654
2026-10-27 20:00:00,115.1265344240573
2026-10-27 21:00:00,125.5218678753667
2026-10-27 22:00:00,144.6575038933093
2026-10-27 23:00:00,142.4514371798739
2026-10-28 00:00:00,145.7616964369047
2026-10-28 01:00:00,165.664895976956
2026-10-28 02:00:00,176.1202507488686
2026-10-28 03:00:00,163.9292164642934
2026-10-28 04:00:00,158.172691901251
2026-10-28 05:00:00,169.7659786032396
2026-10-28 06:00:00,169.363861047612
2026-10-28 07:00:00,170.9361226163116
2026-10-28 08:00:00,185.2200100991212
2026-10-28 09:00:00,170.4344232294783
2026-10-28 10:00:00,170.7406524410053
2026-10-28 11:00:00,146.6897407448862
2026-10-28 12:00:00,150.0894837890334
2026-10-28 13:00:00,121.9502648329422
2026-10-28 14:00:00,133.8803478011708
2026-10-28 15:00:00,113.9358246976662
2026-10-28 16:00:00,108.6383988518915
2026-10-28 17:00:00,103.0617327173205
2026-10-28 18:00:00,109.191025948224
2026-10-28 19:00:00,105.5932552420983
2026-10-28 20:00:00,112.3610481182001
2026-10-28 21:00:00,126.5353256995672
2026-10-28 22:00:00,118.6989024824919
2026-10-28 23:00:00,125.661235927814
2026-10-29 00:00:00,140.2310294054562
2026-10-29 01:00:00,140.6073933907774
2026-10-29 02:00:00,150.5412548660395
2026-10-29 03:00:00,148.8512826440886
2026-10-29 04:00:00,169.9933384792192
2026-10-29 05:00:00,155.3234093103754
2026-10-29 06:00:00,154.508429513872
2026-10-29 07:00:00,165.4484958224706
2026-10-29 08:00:00,153.8745367065698
2026-10-29 09:00:00,153.5944585648524
2026-10-29 10:00:00,155.3176280469589
2026-10-29 11:00:00,144.1608432285346
2026-10-29 12:00:00,137.6929067987985
2026-10-29 13:00:00,106.7656491092086
2026-10-29 14:00:00,112.0360992803282
2026-10-29 15:00:00,104.3513460337916
2026-10-29 16:00:00,100.5162559159581
2026-10-29 17:00:00,94.27295355456127
2026-10-29 18:00:00,87.11714188516305
2026-10-29 19:00:00,91.14068872791862
2026-10-29 20:00:00,96.18224609789567
2026-10-29 21:00:00,111.3745830699901
2026-10-29 22:00:00,112.6714174110786
2026-10-29 23:00:00,125.8235072845844
2026-10-30 00:00:00,112.5717156830024
2026-10-30 01:00:00,132.7425994118447
2026-10-30 02:00:00,133.3716922538557
2026-10-30 03:00:00,140.307762321297
2026-10-30 04:00:00,129.7819814952133
2026-10-30 05:00:00,147.9993067281982
2026-10-30 06:00:00,138.5386207547513
2026-10-30 07:00:00,144.5510248056804
2026-10-30 08:00:00,149.481948176365
2026-10-30 09:00:00,125.672294403211
2026-10-30 10:00:00,112.2493231709908
2026-10-30 11:00:00,124.307227025433
2026-10-30 12:00:00,99.90554180748194
2026-10-30 13:00:00,100.5528667938502
2026-10-30 14:00:00,89.28236882908202
2026-10-30 15:00:00,77.63048493548466
2026-10-30 16:00:00,75.21665505208999
2026-10-30 17:00:00,83.20887122570096
2026-10-30 18:00:00,87.32393831263448
2026-10-30 19:00:00,82.43777060601202
2026-10-30 20:00:00,77.75597524563445
2026-10-30 21:00:00,88.03896177684602
2026-10-30 22:00:00,97.65392378241171
2026-10-30 23:00:00,97.57937211233629
2026-10-31 00:00:00,118.2374099355007
2026-10-31 01:00:00,133.2383681679397
2026-10-31 02:00:00,128.2236699077603
2026-10-31 03:00:00,142.7105177217563
2026-10-31 04:00:00,131.2367387849135
2026-10-31 05:00:00,130.1747813883184
2026-10-31 06:00:00,132.8883677490037
2026-10-31 07:00:00,131.2589706252028
2026-10-31 08:00:00,120.0543614294937
2026-10-31 09:00:00,114.1904332239955
2026-10-31 10:00:00,111.3444139999003
2026-10-31 11:00:00,121.0261132630594
2026-10-31 12:00:00,106.3514513274426
2026-10-31 13:00:00,99.29372256684341
2026-10-31 14:00:00,81.52364417231517
2026-10-31 15:00:00,78.05131549776543
2026-10-31 16:00:00,83.41290016336521
2026-10-31 17:00:00,79.93743225067828
2026-10-31 18:00:00,81.67493960506312
2026-10-31 19:00:00,79.82106188154009
2026-10-31 20:00:00,84.54430032683537
2026-10-31 21:00:00,83.46940477656293
2026-10-31 22:00:00,94.6323575546049
2026-10-31 23:00:00,95.88721884674844
2026-11-01 00:00:00,105.1093292026748
2026-11-01 01:00:00,127.5857141050683
2026-11-01 02:00:00,124.3974611422072
2026-11-01 03:00:00,137.8627872290942
2026-11-01 04:00:00,124.6884230756616
2026-11-01 05:00:00,147.4988892471129
2026-11-01 06:00:00,137.2794284590781
2026-11-01 07:00:00,135.8070747672719
2026-11-01 08:00:00,133.3433665953868
2026-11-01 09:00:00,142.3729488501652
2026-11-01 10:00:00,135.4965499116606
2026-11-01 11:00:00,122.4616969494962
2026-11-01 12:00:00,109.5417762316385
2026-11-01 13:00:00,103.8349038983403
2026-11-01 14:00:00,93.17579285332992
2026-11-01 15:00:00,85.8837055214621
2026-11-01 16:00:00,92.22544735508338
2026-11-01 17:00:00,82.79487541053592
2026-11-01 18:00:00,86.45663021191345
2026-11-01 19:00:00,94.79731093559036
2026-11-01 20:00:00,101.7868120372652
2026-11-01 21:00:00,102.2612624537096
2026-11-01 22:00:00,104.8051307040911
2026-11-01 23:00:00,124.8894614639301
2026-11-02 00:00:00,134.6140900630948
2026-11-02 01:00:00,128.4701116381988
2026-11-02 02:00:00,139.6252519858212
2026-11-02 03:00:00,165.3483458412911
2026-11-02 04:00:00,151.1078422227583
2026-11-02 05:00:00,160.3167337095371
2026-11-02 06:00:00,169.3035948670797
2026-11-02 07:00:00,151.1611934926192
2026-11-02 08:00:00,144.9792345168416
2026-11-02 09:00:00,142.8441574011536
2026-11-02 10:00:00,146.4770475348465
2026-11-02 11:00:00,144.9251239304172
2026-11-02 12:00:00,138.4091874070073
2026-11-02 13:00:00,113.784459587273
2026-11-02 14:00:00,120.2743671923887
2026-11-02 15:00:00,105.5563024185003
2026-11-02 16:00:00,102.19890012704
2026-11-02 17:00:00,104.5934685878128
2026-11-02 18:00:00,115.4901764191112
2026-11-02 19:00:00,115.8075322784897
2026-11-02 20:00:00,112.2868822127808
2026-11-02 21:00:00,123.836628212998
2026-11-02 22:00:00,113.9813431971067
